Phi,Theta,dB(GainTheta)
81,2,-28.6833
82,2,-28.6817
83,2,-28.6801
84,2,-28.6785
85,2,-28.677
86,2,-28.6754
87,2,-28.6739
88,2,-28.6723
89,2,-28.6708
90,2,-28.6693
91,2,-28.6678
92,2,-28.6663
93,2,-28.6648
94,2,-28.6634
95,2,-28.6619
96,2,-28.6605
97,2,-28.6591
98,2,-28.6577
99,2,-28.6563
100,2,-28.6549
101,2,-28.6536
102,2,-28.6522
103,2,-28.6509
104,2,-28.6496
105,2,-28.6483
106,2,-28.6471
107,2,-28.6458
108,2,-28.6446
109,2,-28.6434
110,2,-28.6422
111,2,-28.641
112,2,-28.6399
113,2,-28.6387
114,2,-28.6376
115,2,-28.6365
116,2,-28.6354
117,2,-28.6344
118,2,-28.6333
119,2,-28.6323
120,2,-28.6313
121,2,-28.6304
122,2,-28.6294
123,2,-28.6285
124,2,-28.6276
125,2,-28.6267
126,2,-28.6258
127,2,-28.6249
128,2,-28.6241
129,2,-28.6233
130,2,-28.6225
131,2,-28.6218
132,2,-28.621
133,2,-28.6203
134,2,-28.6196
135,2,-28.6189
136,2,-28.6183
137,2,-28.6177
138,2,-28.617
139,2,-28.6165
140,2,-28.6159
141,2,-28.6153
142,2,-28.6148
143,2,-28.6143
144,2,-28.6138
145,2,-28.6134
146,2,-28.6129
147,2,-28.6125
148,2,-28.6121
149,2,-28.6117
150,2,-28.6114
151,2,-28.611
152,2,-28.6107
153,2,-28.6104
154,2,-28.6101
155,2,-28.6099
156,2,-28.6096
157,2,-28.6094
158,2,-28.6092
159,2,-28.6091
160,2,-28.6089
161,2,-28.6088
162,2,-28.6087
163,2,-28.6086
164,2,-28.6085
165,2,-28.6084
166,2,-28.6084
167,2,-28.6084
168,2,-28.6084
169,2,-28.6084
170,2,-28.6084
171,2,-28.6085
172,2,-28.6085
173,2,-28.6086
174,2,-28.6087
175,2,-28.6089
176,2,-28.609
177,2,-28.6092
178,2,-28.6093
179,2,-28.6095
180,2,-28.6097
181,2,-28.61
182,2,-28.6102
183,2,-28.6105
184,2,-28.6108
185,2,-28.6111
186,2,-28.6114
187,2,-28.6117
188,2,-28.6121
189,2,-28.6124
190,2,-28.6128
191,2,-28.6132
192,2,-28.6136
193,2,-28.6141
194,2,-28.6145
195,2,-28.615
196,2,-28.6154
197,2,-28.6159
198,2,-28.6164
199,2,-28.617
200,2,-28.6175
201,2,-28.6181
202,2,-28.6186
203,2,-28.6192
204,2,-28.6198
205,2,-28.6205
206,2,-28.6211
207,2,-28.6217
208,2,-28.6224
209,2,-28.6231
210,2,-28.6238
211,2,-28.6245
212,2,-28.6252
213,2,-28.6259
214,2,-28.6267
215,2,-28.6275
216,2,-28.6283
217,2,-28.6291
218,2,-28.6299
219,2,-28.6307
220,2,-28.6315
221,2,-28.6324
222,2,-28.6333
223,2,-28.6342
224,2,-28.6351
225,2,-28.636
226,2,-28.6369
227,2,-28.6378
228,2,-28.6388
229,2,-28.6398
230,2,-28.6408
231,2,-28.6418
232,2,-28.6428
233,2,-28.6438
234,2,-28.6448
235,2,-28.6459
236,2,-28.647
237,2,-28.648
238,2,-28.6491
239,2,-28.6502
240,2,-28.6514
241,2,-28.6525
242,2,-28.6537
243,2,-28.6548
244,2,-28.656
245,2,-28.6572
246,2,-28.6584
247,2,-28.6596
248,2,-28.6608
249,2,-28.662
250,2,-28.6633
251,2,-28.6645
252,2,-28.6658
253,2,-28.6671
254,2,-28.6684
255,2,-28.6697
256,2,-28.671
257,2,-28.6723
258,2,-28.6737
259,2,-28.675
260,2,-28.6764
261,2,-28.6777
262,2,-28.6791
263,2,-28.6805
264,2,-28.6819
265,2,-28.6833
266,2,-28.6847
267,2,-28.6861
268,2,-28.6875
269,2,-28.6889
270,2,-28.6904
271,2,-28.6918
272,2,-28.6933
273,2,-28.6947
274,2,-28.6962
275,2,-28.6976
276,2,-28.6991
277,2,-28.7006
278,2,-28.702
279,2,-28.7035
280,2,-28.705
281,2,-28.7065
282,2,-28.7079
283,2,-28.7094
284,2,-28.7109
285,2,-28.7124
286,2,-28.7139
287,2,-28.7153
288,2,-28.7168
289,2,-28.7183
290,2,-28.7198
291,2,-28.7212
292,2,-28.7227
293,2,-28.7242
294,2,-28.7256
295,2,-28.7271
296,2,-28.7285
297,2,-28.73
298,2,-28.7314
299,2,-28.7328
300,2,-28.7342
301,2,-28.7356
302,2,-28.737
303,2,-28.7384
304,2,-28.7398
305,2,-28.7411
306,2,-28.7425
307,2,-28.7438
308,2,-28.7451
309,2,-28.7465
310,2,-28.7477
311,2,-28.749
312,2,-28.7503
313,2,-28.7515
314,2,-28.7527
315,2,-28.754
316,2,-28.7551
317,2,-28.7563
318,2,-28.7575
319,2,-28.7586
320,2,-28.7597
321,2,-28.7608
322,2,-28.7618
323,2,-28.7629
324,2,-28.7639
325,2,-28.7649
326,2,-28.7659
327,2,-28.7668
328,2,-28.7677
329,2,-28.7686
330,2,-28.7695
331,2,-28.7703
332,2,-28.7711
333,2,-28.7719
334,2,-28.7726
335,2,-28.7733
336,2,-28.774
337,2,-28.7747
338,2,-28.7753
339,2,-28.7759
340,2,-28.7764
341,2,-28.777
342,2,-28.7775
343,2,-28.7779
344,2,-28.7784
345,2,-28.7788
346,2,-28.7791
347,2,-28.7794
348,2,-28.7797
349,2,-28.78
350,2,-28.7802
351,2,-28.7804
352,2,-28.7806
353,2,-28.7807
354,2,-28.7807
355,2,-28.7808
356,2,-28.7808
357,2,-28.7808
358,2,-28.7807
359,2,-28.7806
360,2,-28.7805
0,3,-25.2289
1,3,-25.2289
2,3,-25.2288
3,3,-25.2287
4,3,-25.2286
5,3,-25.2284
6,3,-25.2282
7,3,-25.228
8,3,-25.2278
9,3,-25.2275
10,3,-25.2272
11,3,-25.2269
12,3,-25.2266
13,3,-25.2262
14,3,-25.2258
15,3,-25.2254
16,3,-25.2249
17,3,-25.2244
18,3,-25.2239
19,3,-25.2234
20,3,-25.2228
21,3,-25.2223
22,3,-25.2217
23,3,-25.2211
24,3,-25.2204
25,3,-25.2197
26,3,-25.2191
27,3,-25.2183
28,3,-25.2176
29,3,-25.2169
30,3,-25.2161
31,3,-25.2153
32,3,-25.2145
33,3,-25.2137
34,3,-25.2128
35,3,-25.2119
36,3,-25.2111
37,3,-25.2102
38,3,-25.2092
39,3,-25.2083
40,3,-25.2074
41,3,-25.2064
42,3,-25.2054
43,3,-25.2044
44,3,-25.2034
45,3,-25.2024
46,3,-25.2014
47,3,-25.2004
48,3,-25.1993
49,3,-25.1983
50,3,-25.1972
51,3,-25.1962
52,3,-25.1951
53,3,-25.194
54,3,-25.1929
55,3,-25.1918
56,3,-25.1907
57,3,-25.1896
58,3,-25.1885
59,3,-25.1874
60,3,-25.1862
61,3,-25.1851
62,3,-25.184
63,3,-25.1829
64,3,-25.1817
65,3,-25.1806
66,3,-25.1795
67,3,-25.1784
68,3,-25.1772
69,3,-25.1761
70,3,-25.175
71,3,-25.1739
72,3,-25.1728
73,3,-25.1717
74,3,-25.1705
75,3,-25.1694
76,3,-25.1683
77,3,-25.1672
78,3,-25.1662
79,3,-25.1651
80,3,-25.164
81,3,-25.1629
82,3,-25.1619
83,3,-25.1608
84,3,-25.1598
85,3,-25.1587
86,3,-25.1577
87,3,-25.1567
88,3,-25.1557
89,3,-25.1547
90,3,-25.1537
91,3,-25.1527
92,3,-25.1517
93,3,-25.1508
94,3,-25.1498
95,3,-25.1489
96,3,-25.1479
97,3,-25.147
98,3,-25.1461
99,3,-25.1452
100,3,-25.1443
101,3,-25.1435
102,3,-25.1426
103,3,-25.1418
104,3,-25.1409
105,3,-25.1401
106,3,-25.1393
107,3,-25.1385
108,3,-25.1378
109,3,-25.137
110,3,-25.1362
111,3,-25.1355
112,3,-25.1348
113,3,-25.1341
114,3,-25.1334
115,3,-25.1327
116,3,-25.132
117,3,-25.1314
118,3,-25.1307
119,3,-25.1301
120,3,-25.1295
121,3,-25.1289
122,3,-25.1283
123,3,-25.1278
124,3,-25.1272
125,3,-25.1267
126,3,-25.1261
127,3,-25.1256
128,3,-25.1251
129,3,-25.1247
130,3,-25.1242
131,3,-25.1237
132,3,-25.1233
133,3,-25.1229
134,3,-25.1225
135,3,-25.1221
136,3,-25.1217
137,3,-25.1213
138,3,-25.1209
139,3,-25.1206
140,3,-25.1203
141,3,-25.1199
142,3,-25.1196
143,3,-25.1193
144,3,-25.1191
145,3,-25.1188
146,3,-25.1185
147,3,-25.1183
148,3,-25.1181
149,3,-25.1179
150,3,-25.1176
151,3,-25.1175
152,3,-25.1173
153,3,-25.1171
154,3,-25.1169
155,3,-25.1168
156,3,-25.1167
157,3,-25.1165
158,3,-25.1164
159,3,-25.1163
160,3,-25.1162
161,3,-25.1162
162,3,-25.1161
163,3,-25.116
164,3,-25.116
165,3,-25.1159
166,3,-25.1159
167,3,-25.1159
168,3,-25.1159
169,3,-25.1159
170,3,-25.1159
171,3,-25.1159
172,3,-25.1159
173,3,-25.116
174,3,-25.116
175,3,-25.1161
176,3,-25.1161
177,3,-25.1162
178,3,-25.1163
179,3,-25.1164
180,3,-25.1165
181,3,-25.1166
182,3,-25.1167
183,3,-25.1168
184,3,-25.117
185,3,-25.1171
186,3,-25.1173
187,3,-25.1174
188,3,-25.1176
189,3,-25.1178
190,3,-25.118
191,3,-25.1182
192,3,-25.1184
193,3,-25.1186
194,3,-25.1188
195,3,-25.119
196,3,-25.1192
197,3,-25.1195
198,3,-25.1197
199,3,-25.12
200,3,-25.1202
201,3,-25.1205
202,3,-25.1208
203,3,-25.1211
204,3,-25.1214
205,3,-25.1217
206,3,-25.122
207,3,-25.1223
208,3,-25.1226
209,3,-25.123
210,3,-25.1233
211,3,-25.1237
212,3,-25.124
213,3,-25.1244
214,3,-25.1248
215,3,-25.1252
216,3,-25.1256
217,3,-25.126
218,3,-25.1264
219,3,-25.1268
220,3,-25.1272
221,3,-25.1277
222,3,-25.1281
223,3,-25.1286
224,3,-25.1291
225,3,-25.1295
226,3,-25.13
227,3,-25.1305
228,3,-25.131
229,3,-25.1315
230,3,-25.132
231,3,-25.1326
232,3,-25.1331
233,3,-25.1337
234,3,-25.1342
235,3,-25.1348
236,3,-25.1354
237,3,-25.136
238,3,-25.1366
239,3,-25.1372
240,3,-25.1378
241,3,-25.1384
242,3,-25.1391
243,3,-25.1397
244,3,-25.1404
245,3,-25.1411
246,3,-25.1417
247,3,-25.1424
248,3,-25.1431
249,3,-25.1439
250,3,-25.1446
251,3,-25.1453
252,3,-25.146
253,3,-25.1468
254,3,-25.1476
255,3,-25.1483
256,3,-25.1491
257,3,-25.1499
258,3,-25.1507
259,3,-25.1515
260,3,-25.1523
261,3,-25.1532
262,3,-25.154
263,3,-25.1549
264,3,-25.1557
265,3,-25.1566
266,3,-25.1575
267,3,-25.1584
268,3,-25.1593
269,3,-25.1602
270,3,-25.1611
271,3,-25.162
272,3,-25.1629
273,3,-25.1638
274,3,-25.1648
275,3,-25.1657
276,3,-25.1667
277,3,-25.1677
278,3,-25.1686
279,3,-25.1696
280,3,-25.1706
281,3,-25.1716
282,3,-25.1726
283,3,-25.1736
284,3,-25.1746
285,3,-25.1756
286,3,-25.1766
287,3,-25.1776
288,3,-25.1786
289,3,-25.1796
290,3,-25.1807
291,3,-25.1817
292,3,-25.1827
293,3,-25.1838
294,3,-25.1848
295,3,-25.1858
296,3,-25.1868
297,3,-25.1879
298,3,-25.1889
299,3,-25.1899
300,3,-25.191
301,3,-25.192
302,3,-25.193
303,3,-25.194
304,3,-25.195
305,3,-25.196
306,3,-25.197
307,3,-25.198
308,3,-25.199
309,3,-25.2
310,3,-25.201
311,3,-25.202
312,3,-25.2029
313,3,-25.2039
314,3,-25.2048
315,3,-25.2057
316,3,-25.2067
317,3,-25.2076
318,3,-25.2085
319,3,-25.2094
320,3,-25.2102
321,3,-25.2111
322,3,-25.2119
323,3,-25.2128
324,3,-25.2136
325,3,-25.2144
