Phi,Theta,dB(GainPhi)
214,0,-69.7055
215,0,-69.4931
216,0,-69.2879
217,0,-69.0895
218,0,-68.8977
219,0,-68.7122
220,0,-68.5329
221,0,-68.3594
222,0,-68.1916
223,0,-68.0294
224,0,-67.8724
225,0,-67.7206
226,0,-67.5737
227,0,-67.4317
228,0,-67.2944
229,0,-67.1616
230,0,-67.0333
231,0,-66.9092
232,0,-66.7894
233,0,-66.6737
234,0,-66.5619
235,0,-66.4541
236,0,-66.35
237,0,-66.2497
238,0,-66.153
239,0,-66.0599
240,0,-65.9703
241,0,-65.8842
242,0,-65.8014
243,0,-65.7219
244,0,-65.6456
245,0,-65.5726
246,0,-65.5027
247,0,-65.4359
248,0,-65.3721
249,0,-65.3114
250,0,-65.2537
251,0,-65.1988
252,0,-65.1469
253,0,-65.0979
254,0,-65.0517
255,0,-65.0083
256,0,-64.9676
257,0,-64.9298
258,0,-64.8946
259,0,-64.8622
260,0,-64.8325
261,0,-64.8055
262,0,-64.7811
263,0,-64.7594
264,0,-64.7403
265,0,-64.7238
266,0,-64.7099
267,0,-64.6987
268,0,-64.69
269,0,-64.684
270,0,-64.6805
271,0,-64.6796
272,0,-64.6813
273,0,-64.6856
274,0,-64.6925
275,0,-64.702
276,0,-64.7141
277,0,-64.7288
278,0,-64.7461
279,0,-64.7661
280,0,-64.7887
281,0,-64.8139
282,0,-64.8418
283,0,-64.8724
284,0,-64.9057
285,0,-64.9417
286,0,-64.9804
287,0,-65.0219
288,0,-65.0662
289,0,-65.1134
290,0,-65.1633
291,0,-65.2162
292,0,-65.2719
293,0,-65.3307
294,0,-65.3923
295,0,-65.4571
296,0,-65.5249
297,0,-65.5958
298,0,-65.6698
299,0,-65.7471
300,0,-65.8277
301,0,-65.9116
302,0,-65.9988
303,0,-66.0896
304,0,-66.1838
305,0,-66.2816
306,0,-66.3832
307,0,-66.4884
308,0,-66.5975
309,0,-66.7105
310,0,-66.8276
311,0,-66.9488
312,0,-67.0742
313,0,-67.2039
314,0,-67.3381
315,0,-67.477
316,0,-67.6205
317,0,-67.769
318,0,-67.9224
319,0,-68.0811
320,0,-68.2451
321,0,-68.4147
322,0,-68.59
323,0,-68.7713
324,0,-68.9588
325,0,-69.1527
326,0,-69.3533
327,0,-69.5608
328,0,-69.7755
329,0,-69.9978
330,0,-70.228
331,0,-70.4664
332,0,-70.7134
333,0,-70.9694
334,0,-71.2349
335,0,-71.5102
336,0,-71.796
337,0,-72.0926
338,0,-72.4006
339,0,-72.7206
340,0,-73.0532
341,0,-73.399
342,0,-73.7586
343,0,-74.1325
344,0,-74.5214
345,0,-74.9257
346,0,-75.3458
347,0,-75.7819
348,0,-76.2337
349,0,-76.7008
350,0,-77.1818
351,0,-77.6747
352,0,-78.1758
353,0,-78.68
354,0,-79.1797
355,0,-79.6645
356,0,-80.1206
357,0,-80.5311
358,0,-80.8762
359,0,-81.1357
360,0,-81.2917
0,1,-79.3407
1,1,-79.5031
2,1,-79.5766
3,1,-79.5566
4,1,-79.4441
5,1,-79.246
6,1,-78.9738
7,1,-78.6413
8,1,-78.2628
9,1,-77.8518
10,1,-77.42
11,1,-76.9768
12,1,-76.5298
13,1,-76.0845
14,1,-75.645
15,1,-75.2143
16,1,-74.7942
17,1,-74.3861
18,1,-73.9905
19,1,-73.608
20,1,-73.2384
21,1,-72.8819
22,1,-72.538
23,1,-72.2066
24,1,-71.8871
25,1,-71.5793
26,1,-71.2826
27,1,-70.9967
28,1,-70.7211
29,1,-70.4555
30,1,-70.1993
31,1,-69.9523
32,1,-69.7141
33,1,-69.4843
34,1,-69.2626
35,1,-69.0487
36,1,-68.8423
37,1,-68.6431
38,1,-68.4509
39,1,-68.2653
40,1,-68.0862
41,1,-67.9134
42,1,-67.7466
43,1,-67.5857
44,1,-67.4304
45,1,-67.2806
46,1,-67.1362
47,1,-66.9969
48,1,-66.8626
49,1,-66.7332
50,1,-66.6086
51,1,-66.4886
52,1,-66.3731
53,1,-66.262
54,1,-66.1552
55,1,-66.0527
56,1,-65.9542
57,1,-65.8597
58,1,-65.7692
59,1,-65.6825
60,1,-65.5996
61,1,-65.5204
62,1,-65.4449
63,1,-65.3729
64,1,-65.3045
65,1,-65.2395
66,1,-65.1779
67,1,-65.1197
68,1,-65.0647
69,1,-65.0131
70,1,-64.9646
71,1,-64.9193
72,1,-64.8772
73,1,-64.8382
74,1,-64.8022
75,1,-64.7693
76,1,-64.7393
77,1,-64.7124
78,1,-64.6884
79,1,-64.6673
80,1,-64.6491
81,1,-64.6339
82,1,-64.6214
83,1,-64.6119
84,1,-64.6051
85,1,-64.6012
86,1,-64.6001
87,1,-64.6018
88,1,-64.6063
89,1,-64.6135
90,1,-64.6235
91,1,-64.6363
92,1,-64.6519
93,1,-64.6702
94,1,-64.6913
95,1,-64.7151
96,1,-64.7417
97,1,-64.7711
98,1,-64.8033
99,1,-64.8382
100,1,-64.876
101,1,-64.9165
102,1,-64.9599
103,1,-65.0061
104,1,-65.0552
105,1,-65.1071
106,1,-65.1619
107,1,-65.2196
108,1,-65.2803
109,1,-65.344
110,1,-65.4106
111,1,-65.4802
112,1,-65.5529
113,1,-65.6287
114,1,-65.7077
115,1,-65.7898
116,1,-65.8751
117,1,-65.9637
118,1,-66.0556
119,1,-66.1508
120,1,-66.2495
121,1,-66.3517
122,1,-66.4574
123,1,-66.5667
124,1,-66.6797
125,1,-66.7965
126,1,-66.9171
127,1,-67.0417
128,1,-67.1703
129,1,-67.303
130,1,-67.44
131,1,-67.5813
132,1,-67.7271
133,1,-67.8774
134,1,-68.0325
135,1,-68.1925
136,1,-68.3575
137,1,-68.5277
138,1,-68.7033
139,1,-68.8844
140,1,-69.0713
141,1,-69.2642
142,1,-69.4633
143,1,-69.6688
144,1,-69.8811
145,1,-70.1003
146,1,-70.3269
147,1,-70.5611
148,1,-70.8034
149,1,-71.054
150,1,-71.3135
151,1,-71.5821
152,1,-71.8606
153,1,-72.1492
154,1,-72.4487
155,1,-72.7597
156,1,-73.0827
157,1,-73.4184
158,1,-73.7678
159,1,-74.1314
160,1,-74.5103
161,1,-74.9053
162,1,-75.3173
163,1,-75.7473
164,1,-76.1961
165,1,-76.6648
166,1,-77.1539
167,1,-77.664
168,1,-78.195
169,1,-78.7461
170,1,-79.3156
171,1,-79.8998
172,1,-80.4927
173,1,-81.0847
174,1,-81.6615
175,1,-82.2031
176,1,-82.6834
177,1,-83.0717
178,1,-83.3366
179,1,-83.4531
180,1,-83.4092
181,1,-83.2101
182,1,-82.8764
183,1,-82.4379
184,1,-81.9261
185,1,-81.3693
186,1,-80.7899
187,1,-80.2046
188,1,-79.6245
189,1,-79.057
190,1,-78.5065
191,1,-77.9756
192,1,-77.4654
193,1,-76.9761
194,1,-76.5074
195,1,-76.0587
196,1,-75.6291
197,1,-75.2178
198,1,-74.8239
199,1,-74.4462
200,1,-74.0841
201,1,-73.7365
202,1,-73.4026
203,1,-73.0817
204,1,-72.773
205,1,-72.4758
206,1,-72.1896
207,1,-71.9136
208,1,-71.6475
209,1,-71.3906
210,1,-71.1426
211,1,-70.903
212,1,-70.6713
213,1,-70.4472
214,1,-70.2304
215,1,-70.0206
216,1,-69.8174
217,1,-69.6205
218,1,-69.4298
219,1,-69.2449
220,1,-69.0657
221,1,-68.8919
222,1,-68.7233
223,1,-68.5598
224,1,-68.4012
225,1,-68.2472
226,1,-68.0979
227,1,-67.9529
228,1,-67.8122
229,1,-67.6757
230,1,-67.5432
231,1,-67.4147
232,1,-67.29
233,1,-67.169
234,1,-67.0516
235,1,-66.9378
236,1,-66.8274
237,1,-66.7204
238,1,-66.6168
239,1,-66.5164
240,1,-66.4191
241,1,-66.325
242,1,-66.234
243,1,-66.1459
244,1,-66.0609
245,1,-65.9787
246,1,-65.8994
247,1,-65.8229
248,1,-65.7492
249,1,-65.6783
250,1,-65.6101
251,1,-65.5446
252,1,-65.4817
253,1,-65.4215
254,1,-65.3638
255,1,-65.3088
256,1,-65.2563
257,1,-65.2063
258,1,-65.1589
259,1,-65.114
260,1,-65.0716
261,1,-65.0317
262,1,-64.9942
263,1,-64.9592
264,1,-64.9267
265,1,-64.8966
266,1,-64.869
267,1,-64.8438
268,1,-64.8211
269,1,-64.8008
270,1,-64.7829
271,1,-64.7675
272,1,-64.7545
273,1,-64.744
274,1,-64.7359
275,1,-64.7304
276,1,-64.7273
277,1,-64.7267
278,1,-64.7286
279,1,-64.733
280,1,-64.7399
281,1,-64.7494
282,1,-64.7615
283,1,-64.7761
284,1,-64.7934
285,1,-64.8133
286,1,-64.8358
287,1,-64.861
288,1,-64.889
289,1,-64.9196
290,1,-64.9531
291,1,-64.9893
292,1,-65.0284
293,1,-65.0704
294,1,-65.1152
295,1,-65.1631
296,1,-65.2139
297,1,-65.2677
298,1,-65.3247
299,1,-65.3848
300,1,-65.4481
301,1,-65.5147
302,1,-65.5845
303,1,-65.6578
304,1,-65.7345
305,1,-65.8146
306,1,-65.8984
307,1,-65.9858
308,1,-66.077
309,1,-66.172
310,1,-66.2709
311,1,-66.3738
312,1,-66.4808
313,1,-66.592
314,1,-66.7075
315,1,-66.8275
316,1,-66.952
317,1,-67.0812
318,1,-67.2152
319,1,-67.3542
320,1,-67.4983
321,1,-67.6477
322,1,-67.8026
323,1,-67.963
324,1,-68.1293
325,1,-68.3016
326,1,-68.4802
327,1,-68.6652
328,1,-68.857
329,1,-69.0557
330,1,-69.2616
331,1,-69.4751
332,1,-69.6964
333,1,-69.9258
334,1,-70.1637
335,1,-70.4105
336,1,-70.6665
337,1,-70.9321
338,1,-71.2078
339,1,-71.4938
340,1,-71.7907
341,1,-72.099
342,1,-72.4189
343,1,-72.7509
344,1,-73.0954
345,1,-73.4527
346,1,-73.8229
347,1,-74.2062
348,1,-74.6023
349,1,-75.0108
350,1,-75.4307
351,1,-75.8607
352,1,-76.2984
353,1,-76.7405
354,1,-77.1824
355,1,-77.6178
356,1,-78.0385
357,1,-78.4342
358,1,-78.7925
359,1,-79.0995
360,1,-79.3407
0,2,-77.5963
1,2,-77.8157
2,2,-77.9716
3,2,-78.056
4,2,-78.0645
5,2,-77.9963
6,2,-77.8549
7,2,-77.6475
8,2,-77.3832
9,2,-77.0729
10,2,-76.727
11,2,-76.3556
12,2,-75.9673
13,2,-75.5692
14,2,-75.1672
15,2,-74.7659
16,2,-74.3685
17,2,-73.9777
18,2,-73.5951
19,2,-73.2222
20,2,-72.8596
21,2,-72.5078
22,2,-72.1671
23,2,-71.8375
24,2,-71.519
25,2,-71.2114
26,2,-70.9145
27,2,-70.628
28,2,-70.3516
29,2,-70.085
30,2,-69.828
31,2,-69.58
32,2,-69.341
33,2,-69.1105
34,2,-68.8882
35,2,-68.674
36,2,-68.4674
37,2,-68.2683
38,2,-68.0764
39,2,-67.8914
40,2,-67.7131
41,2,-67.5414
42,2,-67.3759
43,2,-67.2166
44,2,-67.0632
45,2,-66.9156
46,2,-66.7735
47,2,-66.6369
48,2,-66.5056
49,2,-66.3795
50,2,-66.2583
51,2,-66.1421
52,2,-66.0306
53,2,-65.9238
54,2,-65.8216
55,2,-65.7238
56,2,-65.6304
57,2,-65.5413
58,2,-65.4563
59,2,-65.3755
60,2,-65.2986
61,2,-65.2258
62,2,-65.1568
63,2,-65.0916
64,2,-65.0302
65,2,-64.9725
66,2,-64.9184
67,2,-64.868
68,2,-64.821
69,2,-64.7776
70,2,-64.7376
71,2,-64.701
72,2,-64.6677
73,2,-64.6378
74,2,-64.6112
75,2,-64.5879
76,2,-64.5677
77,2,-64.5508
78,2,-64.5371
79,2,-64.5265
80,2,-64.519
81,2,-64.5146
82,2,-64.5133
83,2,-64.515
84,2,-64.5198
85,2,-64.5277
86,2,-64.5385
87,2,-64.5524
88,2,-64.5692
89,2,-64.5891
90,2,-64.6119
91,2,-64.6377
92,2,-64.6665
93,2,-64.6982
94,2,-64.7329
95,2,-64.7706
96,2,-64.8113
97,2,-64.8549
98,2,-64.9015
99,2,-64.9511
100,2,-65.0037
101,2,-65.0594
102,2,-65.118
103,2,-65.1797
104,2,-65.2445
105,2,-65.3123
106,2,-65.3832
107,2,-65.4573
108,2,-65.5345
109,2,-65.6148
110,2,-65.6984
111,2,-65.7852
112,2,-65.8753
113,2,-65.9687
114,2,-66.0654
115,2,-66.1656
116,2,-66.2691
117,2,-66.3762
118,2,-66.4868
119,2,-66.6011
120,2,-66.7189
121,2,-66.8406
122,2,-66.966
123,2,-67.0953
124,2,-67.2285
125,2,-67.3658
126,2,-67.5073
127,2,-67.6529
128,2,-67.803
129,2,-67.9574
130,2,-68.1164
131,2,-68.2802
132,2,-68.4487
133,2,-68.6222
134,2,-68.8009
135,2,-68.9849
136,2,-69.1744
137,2,-69.3695
138,2,-69.5705
139,2,-69.7777
140,2,-69.9912
141,2,-70.2113
142,2,-70.4383
143,2,-70.6725
144,2,-70.9143
145,2,-71.1639
146,2,-71.4218
147,2,-71.6884
148,2,-71.9642
149,2,-72.2496
150,2,-72.5452
151,2,-72.8516
152,2,-73.1695
153,2,-73.4995
154,2,-73.8424
155,2,-74.1992
156,2,-74.5707
157,2,-74.958
158,2,-75.3622
159,2,-75.7846
160,2,-76.2266
161,2,-76.6896
162,2,-77.1752
163,2,-77.6851
164,2,-78.2212
165,2,-78.7852
166,2,-79.3787
167,2,-80.0031
168,2,-80.6589
169,2,-81.3455
170,2,-82.0599
171,2,-82.7954
172,2,-83.5389
173,2,-84.2686
174,2,-84.9498
175,2,-85.5342
176,2,-85.9634
177,2,-86.1823
178,2,-86.1587
179,2,-85.8982
180,2,-85.4417
181,2,-84.847
182,2,-84.1705
183,2,-83.4568
184,2,-82.7364
185,2,-82.0286
186,2,-81.344
187,2,-80.6883
188,2,-80.0636
189,2,-79.47
190,2,-78.9068
191,2,-78.3725
192,2,-77.8653
193,2,-77.3835
194,2,-76.9253
195,2,-76.4889
196,2,-76.0728
197,2,-75.6756
198,2,-75.2959
199,2,-74.9323
200,2,-74.584
201,2,-74.2497
202,2,-73.9285
203,2,-73.6197
204,2,-73.3224
205,2,-73.036
206,2,-72.7597
207,2,-72.493
208,2,-72.2354
209,2,-71.9862
210,2,-71.7452
211,2,-71.5118
212,2,-71.2858
213,2,-71.0666
214,2,-70.854
215,2,-70.6477
216,2,-70.4473
217,2,-70.2528
218,2,-70.0636
219,2,-69.8798
220,2,-69.701
221,2,-69.527
222,2,-69.3577
223,2,-69.1929
224,2,-69.0324
225,2,-68.8761
226,2,-68.7239
227,2,-68.5755
228,2,-68.431
229,2,-68.2901
230,2,-68.1528
231,2,-68.019
232,2,-67.8885
233,2,-67.7614
234,2,-67.6374
235,2,-67.5166
236,2,-67.3988
237,2,-67.284
238,2,-67.1722
239,2,-67.0632
240,2,-66.9571
241,2,-66.8537
242,2,-66.753
243,2,-66.6551
244,2,-66.5597
245,2,-66.467
246,2,-66.3768
247,2,-66.2891
248,2,-66.204
249,2,-66.1213
250,2,-66.0411
251,2,-65.9633
252,2,-65.8879
253,2,-65.815
254,2,-65.7443
255,2,-65.6761
256,2,-65.6102
257,2,-65.5466
258,2,-65.4854
259,2,-65.4265
260,2,-65.3699
261,2,-65.3156
262,2,-65.2636
263,2,-65.2139
264,2,-65.1666
265,2,-65.1215
266,2,-65.0788
267,2,-65.0384
268,2,-65.0003
269,2,-64.9645
270,2,-64.9311
271,2,-64.9
272,2,-64.8712
273,2,-64.8449
274,2,-64.8209
275,2,-64.7993
276,2,-64.7801
277,2,-64.7634
278,2,-64.7491
279,2,-64.7373
280,2,-64.7279
281,2,-64.7211
282,2,-64.7167
283,2,-64.715
284,2,-64.7158
285,2,-64.7192
286,2,-64.7253
287,2,-64.734
288,2,-64.7454
289,2,-64.7595
290,2,-64.7764
291,2,-64.7961
292,2,-64.8187
293,2,-64.8441
294,2,-64.8724
295,2,-64.9036
296,2,-64.9379
297,2,-64.9752
298,2,-65.0156
299,2,-65.0592
300,2,-65.1059
301,2,-65.1559
302,2,-65.2092
303,2,-65.2659
304,2,-65.326
305,2,-65.3896
306,2,-65.4568
307,2,-65.5276
308,2,-65.6022
309,2,-65.6805
310,2,-65.7627
311,2,-65.8489
312,2,-65.9391
313,2,-66.0335
314,2,-66.1321
315,2,-66.2351
316,2,-66.3425
317,2,-66.4546
318,2,-66.5713
319,2,-66.6929
320,2,-66.8194
321,2,-66.951
322,2,-67.088
323,2,-67.2303
324,2,-67.3782
325,2,-67.5319
326,2,-67.6915
327,2,-67.8573
328,2,-68.0294
329,2,-68.208
330,2,-68.3935
331,2,-68.5859
332,2,-68.7857
333,2,-68.993
334,2,-69.208
335,2,-69.4312
336,2,-69.6628
337,2,-69.9031
338,2,-70.1524
339,2,-70.411
340,2,-70.6793
341,2,-70.9575
342,2,-71.246
343,2,-71.5451
344,2,-71.8549
345,2,-72.1758
346,2,-72.5077
347,2,-72.8506
348,2,-73.2045
349,2,-73.5689
350,2,-73.943
351,2,-74.3259
352,2,-74.7158
353,2,-75.1106
354,2,-75.5071
355,2,-75.901
356,2,-76.2871
357,2,-76.6585
358,2,-77.0071
359,2,-77.3232
360,2,-77.5963
0,3,-76.0393
1,3,-76.2818
2,3,-76.4787
3,3,-76.6225
4,3,-76.7071
5,3,-76.7285
6,3,-76.6858
7,3,-76.5807
8,3,-76.4178
9,3,-76.2035
10,3,-75.9458
11,3,-75.6528
12,3,-75.3328
13,3,-74.993
14,3,-74.6401
15,3,-74.2794
16,3,-73.9156
17,3,-73.5521
18,3,-73.1917
19,3,-72.8366
20,3,-72.4883
21,3,-72.148
22,3,-71.8164
23,3,-71.494
24,3,-71.1812
25,3,-70.878
26,3,-70.5846
27,3,-70.3008
28,3,-70.0266
29,3,-69.7618
30,3,-69.5062
31,3,-69.2595
32,3,-69.0215
33,3,-68.792
34,3,-68.5707
35,3,-68.3575
36,3,-68.152
37,3,-67.954
38,3,-67.7634
39,3,-67.5798
40,3,-67.4031
41,3,-67.233
42,3,-67.0695
43,3,-66.9122
44,3,-66.7611
45,3,-66.6159
46,3,-66.4765
47,3,-66.3428
48,3,-66.2145
49,3,-66.0916
50,3,-65.974
51,3,-65.8614
52,3,-65.7539
53,3,-65.6512
54,3,-65.5533
55,3,-65.4601
56,3,-65.3715
57,3,-65.2873
58,3,-65.2076
59,3,-65.1322
60,3,-65.061
61,3,-64.994
62,3,-64.9311
63,3,-64.8722
64,3,-64.8174
65,3,-64.7664
66,3,-64.7193
67,3,-64.676
68,3,-64.6364
69,3,-64.6006
70,3,-64.5684
71,3,-64.5399
72,3,-64.5149
73,3,-64.4935
74,3,-64.4756
75,3,-64.4611
76,3,-64.4502
77,3,-64.4426
78,3,-64.4384
79,3,-64.4376
80,3,-64.4402
81,3,-64.4461
82,3,-64.4552
83,3,-64.4677
84,3,-64.4834
85,3,-64.5024
86,3,-64.5247
87,3,-64.5502
88,3,-64.5789
89,3,-64.6108
90,3,-64.6459
91,3,-64.6843
92,3,-64.7258
93,3,-64.7706
94,3,-64.8186
95,3,-64.8698
96,3,-64.9242
97,3,-64.9818
98,3,-65.0427
99,3,-65.1068
100,3,-65.1741
101,3,-65.2447
102,3,-65.3186
103,3,-65.3959
104,3,-65.4764
105,3,-65.5602
106,3,-65.6475
107,3,-65.7381
108,3,-65.8321
109,3,-65.9296
110,3,-66.0306
111,3,-66.1351
112,3,-66.2432
113,3,-66.3549
114,3,-66.4702
115,3,-66.5892
116,3,-66.712
117,3,-66.8386
118,3,-66.9691
119,3,-67.1035
120,3,-67.242
121,3,-67.3845
122,3,-67.5312
123,3,-67.6821
124,3,-67.8374
125,3,-67.9971
126,3,-68.1614
127,3,-68.3304
128,3,-68.5041
129,3,-68.6828
130,3,-68.8665
131,3,-69.0555
132,3,-69.2498
133,3,-69.4496
134,3,-69.6552
135,3,-69.8668
136,3,-70.0845
137,3,-70.3086
138,3,-70.5393
139,3,-70.777
140,3,-71.0219
141,3,-71.2744
142,3,-71.5348
143,3,-71.8036
144,3,-72.081
145,3,-72.3677
146,3,-72.6641
147,3,-72.9707
148,3,-73.2883
149,3,-73.6174
150,3,-73.9589
151,3,-74.3136
152,3,-74.6825
153,3,-75.0665
154,3,-75.4669
155,3,-75.885
156,3,-76.3222
157,3,-76.7804
158,3,-77.2613
159,3,-77.7672
160,3,-78.3006
161,3,-78.8643
162,3,-79.4615
163,3,-80.096
164,3,-80.7718
165,3,-81.4936
166,3,-82.2663
167,3,-83.0949
168,3,-83.9836
169,3,-84.9342
170,3,-85.9427
171,3,-86.9929
172,3,-88.0443
173,3,-89.0156
174,3,-89.7731
175,3,-90.1557
176,3,-90.0604
177,3,-89.5229
178,3,-88.6874
179,3,-87.7087
180,3,-86.6953
181,3,-85.7064
182,3,-84.7689
183,3,-83.892
184,3,-83.0764
185,3,-82.3186
186,3,-81.614
187,3,-80.9574
188,3,-80.3442
189,3,-79.7698
190,3,-79.2303
191,3,-78.7221
192,3,-78.2423
193,3,-77.7881
194,3,-77.3571
195,3,-76.9474
196,3,-76.5569
197,3,-76.1842
198,3,-75.8277
199,3,-75.4862
200,3,-75.1586
201,3,-74.8438
202,3,-74.5409
203,3,-74.249
204,3,-73.9675
205,3,-73.6957
206,3,-73.4329
207,3,-73.1786
208,3,-72.9322
209,3,-72.6933
210,3,-72.4616
211,3,-72.2365
212,3,-72.0177
213,3,-71.8049
214,3,-71.5978
215,3,-71.3961
216,3,-71.1996
217,3,-71.008
218,3,-70.821
219,3,-70.6386
220,3,-70.4604
221,3,-70.2863
222,3,-70.1162
223,3,-69.9499
224,3,-69.7873
225,3,-69.6281
226,3,-69.4724
227,3,-69.32
228,3,-69.1707
229,3,-69.0245
230,3,-68.8814
231,3,-68.7411
232,3,-68.6037
233,3,-68.4691
234,3,-68.3371
235,3,-68.2078
236,3,-68.0811
237,3,-67.9569
238,3,-67.8352
239,3,-67.7159
240,3,-67.5991
241,3,-67.4846
242,3,-67.3724
243,3,-67.2626
244,3,-67.155
245,3,-67.0497
246,3,-66.9466
247,3,-66.8457
248,3,-66.747
249,3,-66.6506
250,3,-66.5563
251,3,-66.4641
252,3,-66.3742
253,3,-66.2863
254,3,-66.2007
255,3,-66.1172
256,3,-66.0358
257,3,-65.9566
258,3,-65.8795
259,3,-65.8046
260,3,-65.7319
261,3,-65.6613
262,3,-65.5929
263,3,-65.5268
264,3,-65.4628
265,3,-65.401
266,3,-65.3414
267,3,-65.2841
268,3,-65.2291
269,3,-65.1763
270,3,-65.1258
271,3,-65.0776
272,3,-65.0317
273,3,-64.9882
274,3,-64.947
275,3,-64.9082
276,3,-64.8718
277,3,-64.8379
278,3,-64.8064
279,3,-64.7774
280,3,-64.7509
281,3,-64.7269
282,3,-64.7055
283,3,-64.6867
284,3,-64.6705
285,3,-64.657
286,3,-64.6461
287,3,-64.638
288,3,-64.6326
289,3,-64.63
290,3,-64.6302
291,3,-64.6333
292,3,-64.6393
293,3,-64.6482
294,3,-64.6601
295,3,-64.675
296,3,-64.693
297,3,-64.7141
298,3,-64.7384
299,3,-64.7659
300,3,-64.7967
301,3,-64.8308
302,3,-64.8682
303,3,-64.9091
304,3,-64.9535
305,3,-65.0014
306,3,-65.053
307,3,-65.1082
308,3,-65.1673
309,3,-65.2301
310,3,-65.2968
311,3,-65.3676
312,3,-65.4424
313,3,-65.5214
314,3,-65.6046
315,3,-65.6921
316,3,-65.7842
317,3,-65.8807
318,3,-65.9819
319,3,-66.0879
320,3,-66.1988
321,3,-66.3147
322,3,-66.4358
323,3,-66.5621
324,3,-66.6939
325,3,-66.8312
326,3,-66.9743
